rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.6,40000,1,0,0,0,0,0,0,119,4289074,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.9,164000,1,0,0,0,0,0,0,132,42972994,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.8,235000,0,0,0,0,1,0,0,120,102811889,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.9,87000,0,0,1,0,0,0,0,99,5567103,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.9,128000,0,0,1,0,0,0,0,122,93920758,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.1,11000,0,0,1,0,0,0,0,100,615816,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.1,231000,0,0,1,0,0,0,0,121,194564672,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,297000,0,0,1,0,0,0,0,137,658344137,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,205000,1,0,0,0,0,0,0,121,203427584,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.4,56000,0,0,1,0,0,0,0,133,19652057,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7,234000,0,0,1,0,0,0,0,120,235666219,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.2,156000,0,0,1,0,0,0,0,100,167882881,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.4,350000,0,0,1,0,0,0,0,131,682716636,1
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,6.2,119000,0,0,1,0,0,0,0,94,98450062,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,103000,0,0,1,0,0,0,0,99,107228221,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.6,254000,0,0,1,0,0,0,0,133,173567581,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.2,160000,0,0,1,0,0,0,0,112,65663276,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.9,171000,0,0,1,0,0,0,0,123,99775678,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,226000,0,0,1,0,0,0,0,105,158762963,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,6.6,95000,0,0,1,0,0,0,0,94,386041607,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.3,182000,0,0,1,0,0,0,0,127,183887723,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,5.8,6700,0,0,1,0,0,0,0,123,1767963,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,6.4,218000,0,0,1,0,0,0,0,91,1159444662,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.4,146000,0,0,1,0,0,0,0,115,287144079,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,219000,0,0,1,0,0,0,0,114,473990832,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.2,132000,0,0,1,0,0,0,0,125,140795793,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,175000,0,0,1,0,0,0,0,130,209035668,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.6,295000,0,0,1,0,0,0,0,142,165478348,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.1,170000,1,0,0,0,0,0,0,119,64191523,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.2,223000,0,0,1,0,0,0,0,119,297002527,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.8,185000,0,0,1,0,0,0,0,147,201634991,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.2,120000,1,0,0,0,0,0,0,118,40272135,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.8,81000,0,0,1,0,0,0,0,103,54418872,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,4.7,40000,0,0,1,0,0,0,0,91,52425855,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.4,223000,0,0,0,0,0,1,0,124,91970827,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.1,56000,0,1,0,0,0,0,0,119,25003426,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,230000,0,0,1,0,0,0,0,131,312296056,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,620,0,0,0,0,0,1,0,108,34930177,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6,98000,0,0,1,0,0,0,0,106,146936910,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,7,112000,0,0,1,0,0,0,0,95,3769214,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,110000,0,0,1,0,0,0,0,101,36606743,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,6.7,106000,0,0,1,0,0,0,0,93,332207671,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,47000,1,0,0,0,0,0,0,119,30229977,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,100000,0,0,1,0,0,0,0,100,354835,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7,145000,0,0,1,0,0,0,0,108,58980521,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.3,60000,0,0,0,0,0,1,0,114,133718711,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6,127000,0,0,1,0,0,0,0,100,111711453,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.7,87000,0,0,1,0,0,0,0,96,82347656,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,77000,0,0,1,0,0,0,0,104,49263404,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.2,160000,1,0,0,0,0,0,0,122,34441873,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,47000,0,0,1,0,0,0,0,93,16137046,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.7,90000,1,0,0,0,0,0,0,96,16810562,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.6,131000,0,0,1,0,0,0,0,124,101134059,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,5.8,52000,0,0,1,0,0,0,0,95,29674699,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.5,135000,1,0,0,0,0,0,0,117,62402155,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.3,74000,1,0,0,0,0,0,0,124,23459358,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.5,93000,0,0,1,0,0,0,0,117,31807156,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.3,191000,0,0,1,0,0,0,0,115,215863606,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.7,62000,0,0,1,0,0,0,0,111,128388320,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.5,135000,0,0,1,0,0,0,0,105,244874809,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7,93000,0,0,1,0,0,0,0,101,4366460,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,54000,1,0,0,0,0,0,0,113,16322067,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.2,112000,0,0,1,0,0,0,0,96,242786137,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,105000,0,0,1,0,0,0,0,114,71561644,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,52000,0,0,1,0,0,0,0,95,607595,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.6,53000,0,0,1,0,0,0,0,115,117813057,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.5,87000,0,0,1,0,0,0,0,101,43709744,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.5,78000,0,0,1,0,0,0,0,124,11430025,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,6.7,113000,0,0,1,0,0,0,0,89,474800000,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.7,26000,0,0,1,0,0,0,0,118,1026288,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.9,40000,0,0,1,0,0,0,0,122,663114,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,79000,0,0,1,0,0,0,0,123,62944815,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6,54000,1,0,0,0,0,0,0,110,34227298,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,97000,0,0,1,0,0,0,0,97,112983889,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,83000,0,0,1,0,0,0,0,103,158261424,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.4,64000,0,0,1,0,0,0,0,105,26250020,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,8,107000,0,0,0,0,0,1,0,159,24548038,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,28000,1,0,0,0,0,0,0,125,7545758,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,72000,0,0,1,0,0,0,0,101,79799880,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6,64000,0,0,1,0,0,0,0,118,105011053,1
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,46000,0,0,1,0,0,0,0,111,34854990,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,60000,0,0,1,0,0,0,0,95,27391084,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.6,53000,0,0,1,0,0,0,0,92,6738764,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.2,98000,0,0,1,0,0,0,0,109,85512300,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.7,27000,1,0,0,0,0,0,0,104,41387687,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,6,51000,0,0,1,0,0,0,0,92,325186032,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,6.5,68000,1,0,0,0,0,0,0,137,12951093,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.7,35000,1,0,0,0,0,0,0,105,12975143,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.7,50000,1,0,0,0,0,0,0,116,30692889,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.7,76000,0,0,1,0,0,0,0,137,90777,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.7,126000,0,0,1,0,0,0,0,105,9074749,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.5,42000,0,0,1,0,0,0,0,101,3224947,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.1,89000,1,0,0,0,0,0,0,123,48623572,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.9,30000,0,0,1,0,0,0,0,102,1775133,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.6,37000,0,0,0,0,0,0,1,97,5274664,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,123000,0,0,1,0,0,0,0,123,61181942,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,7.1,28000,0,0,1,0,0,0,0,88,828874,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,26000,0,0,1,0,0,0,0,104,37461274,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,5.3,50000,0,0,1,0,0,0,0,97,53329150,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.7,4500,1,0,0,0,0,0,0,105,3778938,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,7.3,68000,1,0,0,0,0,0,0,90,5659286,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,5.9,20000,0,0,1,0,0,0,0,93,38348,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.4,22000,0,0,1,0,0,0,0,108,422746,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5,13000,0,0,0,0,0,1,0,98,30810658,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.3,56000,1,0,0,0,0,0,0,109,61619773,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.4,88000,1,0,0,0,0,0,0,106,46152800,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,81000,1,0,0,0,0,0,0,102,35259653,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,32000,1,0,0,0,0,0,0,122,85978292,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.2,6800,0,0,1,0,0,0,0,105,282083,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,4.9,56000,0,0,1,0,0,0,0,93,95437994,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.3,12000,0,0,1,0,0,0,0,103,5425148,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.2,37000,1,0,0,0,0,0,0,96,11122090,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.8,20000,0,0,1,0,0,0,0,101,92166,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.7,15000,0,0,1,0,0,0,0,79,7205073,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.3,32000,0,0,0,0,0,1,0,158,11350917,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.3,19000,1,0,0,0,0,0,0,122,3334927,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.5,69000,1,0,0,0,0,0,0,107,47275717,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.7,7100,0,0,1,0,0,0,0,92,7452512,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.6,43000,0,0,1,0,0,0,0,95,1663165,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,77000,0,0,1,0,0,0,0,106,33213241,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,5.7,38000,1,0,0,0,0,0,0,106,17671101,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.3,65000,0,0,1,0,0,0,0,99,5261595,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.2,53000,1,0,0,0,0,0,0,108,12252684,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.2,40000,1,0,0,0,0,0,0,96,72629670,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6,29000,1,0,0,0,0,0,0,98,381839,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,29000,0,0,1,0,0,0,0,101,2084628,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.2,82000,0,0,1,0,0,0,0,103,17986781,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.8,38000,1,0,0,0,0,0,0,100,3169553,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.2,49000,0,0,1,0,0,0,0,87,51380201,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.2,66000,0,0,1,0,0,0,0,98,61548707,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,8,79000,0,0,0,0,0,1,0,163,121126188,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,7200,1,0,0,0,0,0,0,92,108846,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.8,40000,0,0,1,0,0,0,0,115,24177137,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.4,68000,0,0,1,0,0,0,0,101,52395996,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.8,3500,0,0,1,0,0,0,0,121,4842699,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.4,27000,1,0,0,0,0,0,0,134,5497104,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,51000,0,0,0,0,0,1,0,105,157029618,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.4,36000,0,0,1,0,0,0,0,129,45710059,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,5.8,10000,0,0,1,0,0,0,0,99,13603453,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,7.1,43000,0,0,1,0,0,0,0,88,246233113,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.5,11000,0,0,1,0,0,0,0,106,3394174,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,15000,0,0,1,0,0,0,0,110,906995,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,5,18000,0,0,1,0,0,0,0,92,234798636,1
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,5.2,42000,0,0,1,0,0,0,0,83,38356892,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.8,22000,0,0,1,0,0,0,0,107,42426912,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,6.9,37000,0,0,0,1,0,0,0,127,27972023,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,7,7.7,58000,1,0,0,0,0,0,0,108,97571250,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,12000,1,0,0,0,0,0,0,109,1160724,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,4.3,20000,0,0,1,0,0,0,0,81,42964410,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.1,9700,1,0,0,0,0,0,0,87,121827,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,5.9,17000,0,0,1,0,0,0,0,89,35275,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.7,11000,1,0,0,0,0,0,0,104,4765472,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.5,7300,0,0,1,0,0,0,0,120,87768,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.9,44000,1,0,0,0,0,0,0,84,1295574,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7.3,29000,0,0,1,0,0,0,0,106,3072991,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,6.3,31000,0,0,1,0,0,0,0,88,143658,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.6,4900,0,1,0,0,0,0,0,96,1505434,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.2,7500,0,0,1,0,0,0,0,118,2333684,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.8,4400,0,0,0,0,0,1,0,122,98932,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,5.4,6500,0,0,1,0,0,0,0,97,2801508,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.1,21000,0,0,1,0,0,0,0,107,8527658,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.4,33000,0,0,1,0,0,0,0,91,14431253,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.1,38000,0,0,1,0,0,0,0,93,13081651,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.7,27000,0,0,1,0,0,0,0,93,67069,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.1,16000,0,0,1,0,0,0,0,79,1110522,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,6.6,19000,0,0,1,0,0,0,0,90,14659448,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,0,0,0,1,0,7,5.9,23000,0,0,1,0,0,0,0,101,41325328,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,0,0,0,1,0,7,7,30000,0,0,1,0,0,0,0,106,10835752,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.5,46000,1,0,0,0,0,0,0,107,6659121,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.9,62000,1,0,0,0,0,0,0,104,29355203,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6,465,0,0,0,0,0,1,0,113,3191168,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,4.4,35000,0,0,1,0,0,0,0,94,107588225,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.5,24000,0,0,1,0,0,0,0,94,4235959,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,6.5,14000,0,0,1,0,0,0,0,120,73256266,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2015,0,0,0,1,0,7,6,19000,0,0,0,0,0,1,0,127,122606884,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,0,0,0,1,0,7,7.1,32000,1,0,0,0,0,0,0,91,14430249,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,2015,0,0,0,1,0,7,8.2,75000,0,0,0,0,0,1,0,163,4874159,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,0,0,0,1,0,6,5.7,35000,0,0,1,0,0,0,0,118,48782670,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,5.9,625000,0,0,1,0,0,0,0,123,746846894,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,6.9,191000,0,0,1,0,0,0,0,132,162360636,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,7.8,694000,0,0,1,0,0,0,0,147,1153337496,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,6.8,249000,0,0,0,0,0,1,0,123,439048914,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,8,932000,0,0,1,0,0,0,0,108,782836791,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,7.5,628000,0,0,1,0,0,0,0,115,677796076,1
0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,0,0,0,1,0,6,7.3,446000,0,0,1,0,0,0,0,117,278454417,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,0,0,0,1,0,6,7.4,220000,1,0,0,0,0,0,0,106,208314186,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2016,0,0,0,1,0,6,7.1,235000,0,0,1,0,0,0,0,88,157830487,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,0,0,0,1,0,6,6.8,21000,1,0,0,0,0,0,0,89,5401447,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,0,0,0,1,0,6,7.6,289000,0,0,1,0,0,0,0,107,644411850,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,0,0,0,1,0,6,7.9,621000,0,0,1,0,0,0,0,116,203388186,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016,0,0,0,1,0,6,6.9,404000,0,0,1,0,0,0,0,144,543934105,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,2016,0,0,0,1,0,6,7.9,201000,0,0,1,0,0,0,0,118,23123592,0
